Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE
24.29062843,40.30922318,286.9500122,38.37400055,62.58293915,74.05000305,60.65829468,75.84026337,74.45020294,66.77462006,16.79999924,38.7048645,118.4357529,55.11000061,43.31130981,86.43873596,121.6486816,46.47702026,95.00024414,106.6935654,30.52846527,22.61504555,23.6192131,34.81502151,87.93545532,89.9929657,46.25143051,26.751194,50.30000687,24.40034103,26.70499992,45.47999954,286.9500122,38.37400055,75.66999817,74.05000305,63.28250122,87.37999725,89.86000061,88.95999908,16.79999924,42.63000107,139.3099976,55.11000061,46.40499878,102.4899979,124.1299973,54.99000168,104.4599991,106.8600006,36.18999863,27.40999985,33.25999832,42.38000107,94.34999847,109.2900009,46.25143051,33.43000031,52.53120041,30.74003792,27.51499939,46.38000107,296,39.15000153,77.5,76.56999969,64.36750031,87.77999878,90.5,90.66000366,16.94000053,43.63999939,140.1699982,57.54000092,47.34000015,103.9300003,126.5500031,56.61000061,104.5899963,107.9400024,36.88000107,28.20000076,33.66999817,42.86000061,94.95999908,110.3600006,46.7857132,34.86999893,53.35200119,31.09108162,26.66500092,45.40999985,286.8200073,38,75.08000183,73.54000092,63.09000015,86.69999695,89.33999634,88.51000214,16.79999924,42.56999969,138.6199951,55.02999878,46.28499985,101.9499969,124.1100006,54.5,103.1299973,106.1100006,36.02999878,27.35000038,33.18000031,42.16999817,94.04000092,109.0400009,45.84428787,33.38000107,52.44911957,30.59772301,27.5,46.22000122,294,38.89799881,77.30000305,76.40000153,64.17749786,87,90.48999786,90.43000031,16.90999985,43.47999954,139.9499969,57.15000153,47.31499863,102.9700012,126.3000031,55.72999954,103.5599976,107.5699997,36.52999878,28.09000015,33.49000168,42.83000183,94.61000061,109.8499985,46.54714203,34.77999878,53.29043961,30.95825386,240056000,32750800,4419200,26082500,17296000,34134000,10569200,9412700,6768200,18759600,60100,13431000,1819600,4821000,4235000,10834800,2722700,42458100,5888900,1133900,47181800,29521100,25800900,11193100,5662200,2847300,11669000,19437400,1157456,27009593
24.10188675,40.98281097,290.7399902,38.61399841,61.97917175,75.18000031,61.09442902,75.31082916,75.60186005,68.39595795,16.94000053,39.50382996,118.7843552,56.63999939,43.39531326,87.74598694,122.7855301,47.27151108,96.19161987,107.721962,30.74779129,22.83781433,24.00268936,34.93824768,88.70903778,90.82462311,48.19142914,26.95125198,50.81087112,24.70157814,26.49749947,46.24000168,290.7399902,38.61399841,74.94000244,75.18000031,63.73749924,86.76999664,91.25,91.12000275,16.94000053,43.50999832,139.7200012,56.63999939,46.49499893,104.0400009,125.2900009,55.93000031,105.7699966,107.8899994,36.45000076,27.68000031,33.79999924,42.52999878,95.18000031,110.3000031,48.19142914,33.68000031,53.06472015,31.11954498,26.89500046,46.27999878,290.7900085,38.89799881,75.45999908,75.31999969,63.77500153,87.45999908,91.33999634,91.19000244,16.95999908,43.61999893,139.9600067,56.72000122,46.56499863,104.6200027,125.5100021,56,106,107.9700012,36.65999985,27.77000046,33.86000061,42.59000015,95.23000336,110.3399963,48.25,33.79000092,53.10575867,31.13851929,26.29999924,45.16999817,285.25,37.93000031,73.34999847,73.83999634,62.875,86.23000336,89.87000275,88.98000336,16.86000061,42.25,138.2200012,54.95000076,46.01499939,102,123.2900009,54.63999939,103.6500015,105.8399963,35.50999832,27.20999908,33.13999939,42.24000168,93.98000336,108.4599991,46.38142776,33.27000046,52.05923843,30.60721016,26.75749969,45.31000137,286.2799988,38.13999939,75.33000183,74.04000092,62.97499847,87.19999695,89.94999695,88.98000336,16.86000061,42.49000168,139.0399933,54.95999908,46.38499832,102.0599976,123.7099991,54.65999985,104.5,106.8300018,36.11999893,27.36000061,33.13999939,42.36000061,94,109.3000031,46.8571434,33.31000137,52.2849617,30.63567352,314053200,35695300,3478200,18016000,9973000,21791500,11137200,8408900,8815700,17713100,189700,17786700,1784800,3236700,8770000,14092300,2034100,29368900,6045500,1451300,62812200,26655100,37526900,15114900,6117000,4495200,19696600,17780000,1285965,25146648
24.72268677,41.11574173,289.4400024,38.38600159,60.92882156,76.23999786,61.54732895,75.24139404,75.55213165,68.37345886,17.30999947,39.85792923,118.495285,57.29000092,43.68465424,85.42667389,122.7365036,47.08555603,96.05521393,108.2910767,30.44411469,23.15958786,24.10921478,35.45578766,88.2989502,91.65628815,49.82857132,27.15130615,50.65367508,24.9275074,27.18000031,46.38999939,289.4400024,38.38600159,73.66999817,76.23999786,64.20999908,86.69000244,91.19000244,91.08999634,17.30999947,43.90000153,139.3800049,57.29000092,46.80500031,101.2900009,125.2399979,55.70999908,105.6200027,108.4599991,36.09000015,28.06999969,33.95000076,43.15999985,94.73999786,111.3099976,49.82857132,33.93000031,52.90055847,31.4041748,27.24250031,46.65000153,293.3599854,38.82400131,75.13999939,76.30999756,64.92250061,87.69999695,91.79000092,91.77999878,17.43000031,44.02999878,141.2700043,57.56000137,46.94499969,102.0500031,126.5,56.38999939,106.3799973,109.2399979,36.45999908,28.27000046,33.95999908,43.33000183,95.38999939,111.6200027,50,34.00999832,53.22888184,31.41366196,26.625,45.56999969,286.3900146,37.40800095,72.88999939,74.81999969,63.56499863,85.55000305,90.5,90.37999725,17.19000053,43.22999954,138.3600006,55.81000137,46.31000137,100.2600021,124.0899963,55.41999817,104.5,107.2799988,35.56999969,27.65999985,33.54999924,42.61000061,93.75,109.8399963,47.7142868,33.34999847,52.26443863,30.87286568,26.95999908,46.29999924,292.5899963,38.77399826,74.94000244,75.72000122,64.05500031,86.81999969,91.25,91.13999939,17.30999947,43.56000137,140.7200012,56.70000076,46.72000122,101.5500031,126,56.04000092,106.1999969,108.3700027,36.09999847,27.76000023,33.86999893,42.70000076,95.22000122,110.8700027,48.57143021,33.90000153,53.10575867,31.2808342,199599600,36161900,3075100,22516000,9165600,22821600,14933200,7853100,9869900,16761000,215000,16308400,1836100,6521500,9403800,20460000,2270100,23477700,6526800,1170900,35929400,33684200,20257900,17047300,7940600,4124800,40551000,12052500,1490838,44449393
24.91143227,40.69919205,297.25,39.31399918,61.16040039,76.73999786,61.65276718,75.19800568,75.70567322,68.95891571,17.35000038,39.485672,118.2912216,57.70999908,43.63798141,85.94114685,122.8540955,47.23769379,99.42014313,109.9584732,30.7730999,22.96982765,24.14472198,35.62008286,87.7677002,91.96095276,58.46857071,27.11929512,50.85016251,24.58108902,27.38750076,45.91999817,297.25,39.31399918,73.94999695,76.73999786,64.31999969,86.63999939,90.73000336,91.87000275,17.35000038,43.49000168,139.1399994,57.70999908,46.75500107,101.9000015,125.3600006,55.88999939,109.3199997,110.1299973,36.47999954,27.84000015,34,43.36000061,94.16999817,111.6800003,58.46857071,33.88999939,53.10575867,30.96774292,27.76499939,46.13999939,306,39.73600006,74.31999969,77.30000305,64.90750122,86.91000366,91.19000244,91.98999786,17.43000031,43.93000031,139.6999969,58.54999924,47.06499863,102.0999985,126.3600006,56.41999817,109.4499969,110.7200012,36.68000031,28.19000053,34.22999954,43.43000031,94.73999786,112.3199997,59.24000168,34.11999893,53.35200119,31.78368187,27.06749916,45.47999954,287.2600098,37.90200043,73.08000183,75.84999847,63.625,85.70999908,89.62999725,91.01000214,17.27000046,43.20999908,138.3800049,56.84000015,46.50500107,100.4000015,124.8700027,55.18999863,105.6200027,108.0199966,35.77000046,27.70000076,33.65000153,42.75999832,93.81999969,110.7900009,57.40999985,33.52000046,52.32600021,30.89184189,27.23749924,45.93999863,289.6400146,37.90999985,73.51000214,76.16000366,64.04000092,86.09999847,90.40000153,91.73999786,17.43000031,43.68999863,138.8500061,56.99000168,46.55500031,100.5599976,125.0199966,55.45000076,106.5199966,108.4899979,35.84999847,28.05999947,33.81000137,42.88999939,94.37000275,111.1200027,59.23428726,33.81999969,52.7364006,31.23339653,194303600,39081100,10065100,20765000,5034400,25096700,9784000,8173800,6974500,14276400,994900,15876600,1682000,3544900,5854000,11702900,1366700,21842400,8293700,1821000,27442600,29298500,34849300,10720600,7474700,2144300,66902500,14349900,1183821,35027793
25.55951309,41.77161407,310.3200073,40.32400131,62.66562271,77.65000153,61.72946167,76.63877106,76.44828033,69.70954132,17.73999977,39.99411774,120.1020508,58,44.72996521,87.50984192,124.4613113,48.67451096,103.5398941,112.0052719,31.13583946,23.51436806,23.9955883,35.96511841,88.68107605,94.07717896,61.20571518,27.06328201,52.5399437,24.70910645,28.10000038,47.13000107,310.3200073,40.32400131,75.76999664,77.65000153,64.40000153,88.30000305,91.62000275,92.87000275,17.73999977,44.04999924,141.2700043,58,47.92499924,103.7600021,127,57.59000015,113.8499985,112.1800003,36.90999985,28.5,33.79000092,43.77999878,95.15000153,114.25,61.20571518,33.81999969,54.87047958,31.12903214,28.11750031,47.13999939,312.25,40.64799881,75.94000244,77.75,64.75,88.40000153,91.69000244,92.97000122,17.79999924,45.33000183,141.2799988,58.45999908,48.05500031,103.8300018,127.5699997,57.72999954,114.1200027,112.1800003,37,28.51000023,33.93000031,43.83000183,95.38999939,114.4000015,61.37428665,34.18000031,55.07567978,31.14800835,27.43000031,46.08000183,300,39.04000092,73.62999725,76.68000031,63.34249878,86.86000061,89.87000275,91.31999969,17.48999977,43.18000031,138.3899994,57.16999817,46.77999878,101.5699997,125.3799973,55.95999908,109.3300018,109.8499985,36.13999939,27.21999931,33.29000092,43.06999969,94.01000214,111.9000015,57.82857132,33.31000137,53.08523941,30.40797043,27.56500053,46.38000107,300,39.40000153,74.47000122,77.16999817,63.86249924,87.23000336,91.04000092,92.30999756,17.52000046,43.95000076,139.5,57.90999985,47.17499924,102.3899994,126.3499985,56.38000107,109.75,110.9000015,36.56000137,27.54999924,33.84000015,43.36999893,94.58000183,112.4599991,58.57143021,34.15000153,53.35200119,30.99620438,215185600,35898000,5362600,20584500,4662800,19519500,11566000,7123800,7211200,13559000,87400,17969100,1897500,5481500,6952400,9036600,2953800,31423500,8055200,1664800,31809900,49494700,34756100,14709100,7014200,3008100,33319300,14261100,2673977,31389069
25.69139671,41.8159256,312.3900146,40.25799942,62.26865768,77.83000183,61.89480591,76.82104492,75.16331482,68.22331238,17.54999924,40.12122345,120.7651901,58.61999893,44.87465668,86.19416046,122.3739166,47.90539551,101.8574295,109.7987289,30.74779129,23.27509308,23.69732857,35.5790062,88.28031158,84.75592041,62.49428558,27.00727081,52.18626404,24.437994,28.24500084,47.18000031,312.3900146,40.25799942,75.29000092,77.83000183,64.57250214,88.51000214,90.08000183,90.88999939,17.54999924,44.18999863,142.0500031,58.61999893,48.08000183,102.1999969,124.8700027,56.68000031,112,109.9700012,36.45000076,28.20999908,33.36999893,43.31000137,94.72000122,102.9300003,62.49428558,33.75,54.50112152,30.78747559,28.4375,47.38999939,316.9299927,40.70000076,75.93000031,78.19000244,65.16249847,89.26000214,91.19000244,92.48000336,17.61000061,44.54000092,142.3099976,59.04999924,48.375,102.9700012,127.0699997,57.86999893,114.3199997,112.9499969,37.02999878,28.5,33.79999924,43.75,95.52999878,104.9800034,62.74285889,34.18000031,55.19879913,31.21442032,27.88249969,46.79999924,307.7200012,39.66600037,74.65000153,77.04000092,64.54499817,87.88999939,89.94999695,90.79000092,17.40999985,43.91999817,140.8699951,57.77999878,47.82500076,101.9400024,124.7600021,56.65999985,112,109.8899994,36.38000107,28.13999939,33.34000015,43.18000031,94.43000031,102.6999969,60.88142776,33.70999908,54.41904068,30.76850128,28.07500076,47.36000061,308.0799866,40.05799866,75.88999939,77.65000153,64.62999725,88.41999817,91.16999817,92.27999878,17.40999985,43.97999954,141.5899963,58,48.06999969,102.9400024,126.7699966,57.72000122,113.6399994,112.1900024,36.95999908,28.36000061,33.79999924,43.59999847,94.91999817,103.6999969,60.98857117,33.90000153,54.89099884,31.18595886,185859200,26211600,4496400,17193000,3954600,16746500,6166800,7565800,6745700,14706300,185900,14150300,1696800,3887300,6781000,10126000,1993800,15458300,5256000,1229300,27427100,21802500,25450000,12357700,4664700,19275400,26784100,13990200,1493275,27378599
25.71868706,41.66526413,309.6600037,41.31000137,62.23555756,77.5,61.47304916,76.92519379,74.74610138,68.87633514,17.63999939,39.85792923,121.4962769,59.77999878,44.96332169,86.24476624,123.1285172,47.98145294,101.5027466,109.2396011,30.20791626,23.0770874,23.56240273,35.32435226,88.51332855,84.27832794,63.79428482,26.96726227,52.87394714,24.70157814,28.27499962,47.00999832,309.6600037,41.31000137,75.25,77.5,64.13249969,88.62999725,89.58000183,91.76000214,17.63999939,43.90000153,142.9100037,59.77999878,48.17499924,102.2600021,125.6399994,56.77000046,111.6100006,109.4100037,35.81000137,27.96999931,33.18000031,43,94.97000122,102.3499985,63.79428482,33.70000076,55.21931839,31.11954498,28.59000015,47.13000107,313,41.72399902,75.48000336,78.47000122,64.32250214,89.16000366,89.94999695,91.94000244,17.67000008,44.20999908,143.0500031,59.97999954,48.23500061,102.4499969,125.7699966,56.99000168,112,109.75,36.29999924,28.22999954,33.34000015,43.22999954,95,102.5,63.89857101,34.04000092,55.28087997,31.16698265,28.20000076,46.24000168,307.519989,40.20999908,74.77999878,77.29000092,63.45000076,88.12000275,88.73999786,90.47000122,17.43000031,43.54000092,141.5700073,58.40000153,47.77500153,101.2099991,123.2699966,56.20000076,110.7600021,108.5400009,35.56999969,27.70000076,33.04999924,42.83000183,93.93000031,99.59999847,61.95714188,33.59999847,54.3574791,30.52182198,28.43499947,47,311.8200073,40.36600113,75.33000183,77.98000336,64.23500061,88.30999756,89.94999695,90.61000061,17.43000031,44.16999817,141.6600037,58.52999878,48,101.8000031,124.5599976,56.40999985,112,109.7399979,36.18999863,28.21999931,33.31999969,43.18000031,94.44999695,101.6999969,62.57143021,33.70999908,54.52164078,30.8064518,222460000,42525500,3169700,16172500,3584800,19260800,8552400,4666700,9371700,10672500,143700,12059500,1482800,4753200,4964000,8962800,2032800,12577700,4203400,1308600,30906800,18370100,28533500,11151900,5446900,10903700,21268800,10824800,1615887,28285566
24.81819534,37.80983734,306.75,41.19599915,61.83030701,75.77999878,60.14548874,75.97046661,72.1678009,68.26837158,17.70000076,39.40395737,119.8640594,57.79000092,44.09998322,86.10137177,122.3837051,47.49970627,100.0476303,108.6605072,28.84134483,22.19426537,23.2996521,34.82324219,87.58129883,83.04318237,64.88143158,26.74318886,52.00942612,24.55095482,27.28499985,42.65999985,306.75,41.19599915,74.76000214,75.77999878,62.74750137,87.52999878,86.48999786,90.94999695,17.70000076,43.40000153,140.9900055,57.79000092,47.25,102.0899963,124.8799973,56.20000076,110.0100021,108.8300018,34.18999863,26.89999962,32.81000137,42.38999939,93.97000122,100.8499985,64.88143158,33.41999817,54.31644058,30.9297905,28.12000084,43.20000076,310.2399902,41.60599899,75.33999634,76.87999725,63.44749832,88.45999908,87.20999908,91.59999847,17.70000076,43.86999893,142.8000031,58.90000153,47.72499847,102.7699966,125.8499985,56.61000061,111.25,109.4400024,34.72000122,27.59000015,33.11999893,42.63999939,94.73999786,101.9400024,65.33999634,33.68999863,54.97307968,31.64136505,27.25749969,42.11000061,302.6300049,40.65999985,74.38999939,75.62999725,62.14500046,87.26000214,86.01999664,90.59999847,17.60000038,42.58000183,140.8699951,57.24000168,47.06000137,100.9300003,124.1200027,55.75999832,109.9199982,108.1900024,33.54999924,26.65999985,32.81000137,42.15000153,93.36000061,100.5599976,63.04999924,33.15000153,53.88552094,30.64516068,28.10499954,42.95000076,306.2999878,40.88399887,75,76.70999908,63.44749832,88.27999878,87.09999847,91.23999786,17.64999962,43.00999832,142.75,58.90000153,47.65000153,101.8300018,124.1600037,56.04999924,110.9499969,108.75,34.40000153,27.52000046,33.09000015,42.54000092,93.94000244,100.5599976,63.08714294,33.40000153,54.64476013,30.68311119,382274800,169164000,2920300,13905000,3228200,20110000,11027600,6020500,14417400,12301500,41200,14984100,1786500,4150700,6696800,10160500,1894300,15220500,4718300,820700,58456200,46110500,30806100,15274000,5390000,4766300,24612700,14793300,1399123,42732322
26.22123528,36.50695038,303.9100037,39.87400055,61.41676331,76.23999786,59.03598404,75.35422516,71.04969025,66.01651001,17.64999962,38.75933075,118.6993027,56.34999847,43.54465485,85.58692169,121.8545074,46.27417755,98.63803101,108.5306854,28.49549294,22.12000465,23.20733643,34.43713379,86.36968231,81.76687622,63.20857239,26.27907372,51.97013092,24.06144333,28.82749939,41.18999863,303.9100037,39.87400055,74.26000214,76.23999786,61.59000015,86.81999969,85.15000153,87.94999695,17.64999962,42.68999863,139.6199951,56.34999847,46.65499878,101.4800034,124.3399963,54.75,108.4599991,108.6999969,33.77999878,26.80999947,32.68000031,41.91999817,92.66999817,99.30000305,63.20857239,32.84000015,54.27539825,30.31309319,29.53000069,42.79000092,311.5100098,41.27399826,76.04000092,77.63999939,63.25249863,88.23000336,86.91000366,90.93000031,17.86000061,43.97999954,142.4499969,58.5,47.65999985,102.9300003,125.8799973,56.68000031,110.8799973,110.1900024,34.70000076,27.60000038,33.63999939,42.79999924,94.47000122,101.9100037,64.82142639,33.56999969,55.21931839,31.44212532,28.82749939,41.15999985,303.7999878,39.68399811,74.12999725,76,61.57500076,86.76999664,85.01000214,87.81999969,17.64999962,42.66999817,139.5599976,56.34999847,46.625,101.4400024,124,54.75,108.4499969,108.5400009,33.72000122,26.79999924,32.63999939,41.90000153,92.61000061,99.19999695,63.08142853,32.75,54.17279816,29.8956356,29.40749931,42.74000168,309.8099976,41.22200012,75.33999634,76.90000153,63.13249969,88.01999664,86.62999725,90.87999725,17.86000061,43.93999863,141.6000061,58.43000031,47.5,102.4800034,125.6999969,56.61999893,110.5699997,110.0899963,34.47000122,27.38999939,33.47000122,42.59000015,94.13999939,101.1600037,64.74143219,33.50999832,54.84996033,30.90132713,585908400,84507100,3063800,15748000,4174300,53306400,11430800,5936800,14033400,17829700,36300,15132500,2016300,4683400,6402600,9053200,2401800,24354400,6633500,2040500,34929100,32381700,45847700,14278500,6198400,5481400,24532900,16936200,3175780,33774481
27.03759575,37.23373032,311.7799988,41.04000092,62.43404388,78,59.4289856,76.13535309,71.48357391,65.73879242,17.55999947,38.91368484,119.5664978,58.09999847,44.27265167,86.34596252,125.4021454,47.05174637,99.4838028,109.4492722,28.85821724,22.45828438,23.40617561,34.58499146,86.88228607,82.68909454,63.40000153,26.53514099,51.83258438,23.97107506,29.72500038,42.00999832,311.7799988,41.04000092,75.48999786,78,62,87.72000122,85.66999817,87.58000183,17.55999947,42.86000061,140.6399994,58.09999847,47.43500137,102.3799973,127.9599991,55.66999817,109.3899994,109.6200027,34.20999908,27.21999931,32.95999908,42.09999847,93.22000122,100.4199982,63.40000153,33.15999985,54.13175964,30.19924164,29.79750061,42.11999893,312.7999878,41.19599915,75.48999786,78.01999664,62.20000076,87.72000122,86.11000061,88.26000214,17.55999947,43.02000046,140.6900024,58.25999832,47.43500137,102.4599991,128.7299957,55.88999939,109.5800018,109.8600006,34.27999878,27.30999947,33.09999847,42.15000153,93.5,100.6999969,63.9271431,33.34000015,54.46007919,30.32258034,28.88999939,40.79000092,299.3299866,39.29999924,73.83000183,74.20999908,61.29249954,86.26999664,85.15000153,86.02999878,17.29999924,42.31999969,138.9100037,55.84999847,46.58499908,100.6699982,121.5400009,54.68000031,106.7399979,107.8399963,33.45999908,26.63999939,32.40999985,41.47000122,91.51999664,98.29000092,62.5,32.36000061,53.61875916,29.92409897,29.07999992,40.93000031,304.730011,40.2140007,74.26000214,76.84999847,61.88249969,87.06999969,85.77999878,88.22000122,17.29999924,42.81999969,140.1600037,56.79999924,46.83499908,101.5100021,123.3600006,55.27000046,108.1500015,108.6699982,33.84000015,26.73999977,32.68000031,41.77000046,93.11000061,99.26000214,63.20428467,32.90999985,54.17279816,30.27514267,337745600,63585300,8656600,17740500,4545700,61293500,15668400,6522800,12054500,22683000,54900,12805100,1873400,4424500,6802400,7569300,4903000,20393300,4912300,1354800,29569400,28095400,31071400,13657900,7681700,4648300,15127700,15819200,2703168,30735905
26.64192581,35.80678177,354.5299988,40.72000122,60.8792038,75.91000366,61.08484268,73.75723267,70.33209229,65.61868286,17.02000046,38.03300095,121.5643768,56.45000076,43.04996872,84.45677185,122.7071075,45.96145248,96.62813568,106.6636124,27.87124825,21.75697899,23.37776566,33.82100296,84.77593994,81.38806915,63.11428452,26.10302544,51.02699661,23.53427887,29.29000092,40.40000153,354.5299988,40.72000122,73.61000061,75.91000366,63.72750092,84.98000336,84.29000092,87.41999817,17.02000046,41.88999939,142.9900055,56.45000076,46.125,100.1399994,125.2099991,54.38000107,106.25,106.8300018,33.04000092,26.37000084,32.91999817,41.16999817,90.95999908,98.83999634,63.11428452,32.61999893,53.29043961,29.6489563,30,41.58000183,359.5,41.49399948,75.12999725,78.16000366,65.90499878,87.36000061,85.22000122,88.41999817,17.18000031,42.52000046,143.8000031,58.13999939,47.18000031,102,127.6200027,55.5,109.3899994,109.4700012,33.99000168,27.11000061,33.43000031,41.93000031,92.94000244,101.2699966,63.98428726,33.15000153,54.17279816,30.17077827,29.21249962,40.34999847,340.7399902,40.59999847,73.55000305,75.75,63.72750092,84.90000153,84.25,86.25,17.02000046,41.81999969,141.3399963,56.36999893,46.04999924,100.0899963,125.0100021,54.36999893,106.1399994,106.6299973,33,26.31999969,32.72000122,41.11000061,90.83000183,98.80999756,62.65571213,32.61999893,53.20835876,29.60151863,29.60000038,41.54999924,346.3200073,40.79199982,74.76999664,78,65.09999847,86.77999878,85.08999634,87.16000366,17.14999962,42.09000015,143.0899963,57.5,46.95999908,101.5800018,126.8099976,54.99000168,108.6200027,108.6699982,33.70000076,26.87999916,32.77000046,41.83000183,92.5,99.54000092,63.13285828,32.88000107,53.76240158,30.04743767,334982000,78004900,23856100,15035000,7176900,42649500,22151600,10280200,14685300,22679900,154000,22590000,5169000,3817400,8106400,10676300,3513100,26943700,5397500,1570800,38719700,38419100,56280900,19193700,10212300,5916300,13215300,19166500,1681871,45396623
26.97619438,36.58673477,364.4700012,42.18799973,61.40851974,74.98999786,61.18788528,74.39082336,71.02465057,67.23999786,17.23999977,38.75025558,124.123291,57.27999878,42.89597702,85.03869629,123.3735123,46.88272476,97.57396698,107.7119751,28.38582611,22.13650513,23.83225822,34.16604233,85.67999268,82.45030975,63.00999832,26.49513245,51.3217392,23.83551979,29.65749931,41.27999878,364.4700012,42.18799973,74.25,74.98999786,63.83499908,85.70999908,85.12000275,89.58000183,17.23999977,42.68000031,146,57.27999878,45.95999908,100.8300018,125.8899994,55.47000122,107.2900009,107.8799973,33.65000153,26.82999992,33.56000137,41.59000015,91.93000031,100.1299973,63.00999832,33.11000061,53.5982399,30.02846336,29.79249954,41.36999893,365,42.38999939,74.38999939,76.13999939,64.07749939,85.87000275,85.13999939,89.58999634,17.39999962,42.70999908,146.2299957,57.33000183,46.34500122,100.8499985,125.9100037,55.65000153,107.3399963,107.8899994,33.75,26.87000084,33.61999893,41.63000107,92.05000305,100.2600021,63.42856979,33.15000153,53.65980148,30.02846336,29.02000046,40.22999954,350.0100098,40.65999985,71.90000153,73.75,62.42499924,83.93000031,83.68000031,87.5,17.20000076,41.56000137,140.1300049,55.45000076,45.38499832,99.37999725,123.1999969,54.27000046,105.0699997,105.2300034,32.65000153,25.92000008,32.79999924,40.90000153,90.05999756,98.33999634,61.95571518,32.43999863,52.42860031,29.43074036,29.51250076,40.59000015,350.0499878,40.79399872,73.19000244,76.11000061,64.07749939,84.79000092,84.58000183,87.84999847,17.38999939,42.20999908,144,56.88000107,46.34000015,100.4899979,125.4899979,54.52999878,106.7300034,107.0800018,33.06000137,26.38999939,33.31000137,41.20999908,91.30000305,99,62.84285736,32.66999817,53.35200119,29.82922173,250956400,50352500,10231900,20746000,4926500,41955300,13665200,6927200,10278700,20306300,101800,16889500,4797500,3495200,8056600,8990700,1835600,20308900,4657100,1431200,38733800,29417000,37289500,15197500,9392000,3811800,12990600,18397000,3069591,24549979
